,location_key,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,locality_code,locality_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,life_expectancy,smoking_prevalence,diabetes_prevalence,infant_mortality_rate,adult_male_mortality_rate,adult_female_mortality_rate,pollution_mortality_rate,comorbidity_mortality_rate,hospital_beds_per_1000,nurses_per_1000,physicians_per_1000,health_expenditure_usd,out_of_pocket_health_expenditure_usd
136,US_AR_05073,ChIJ4-QRpy3wM4YRtpbKiijErQE,Q61167,geoId/05073,US,United States of America,AR,Arkansas,05073,Lafayette County,,,US,USA,2,73.55,,,,,,,,,,,,
137,US_AR_05075,ChIJPfbgG8u71ocRQEvPnZLAzG8,Q61339,geoId/05075,US,United States of America,AR,Arkansas,05075,Lawrence County,,,US,USA,2,76.95,,,,,,,,,,,,
138,US_AR_05077,ChIJrY8RsurE1IcRMpUTUcpaH7A,Q61150,geoId/05077,US,United States of America,AR,Arkansas,05077,Lee County,,,US,USA,2,73.475,,,,,,,,,,,,
139,US_AR_05079,ChIJdyBSqwHjLIYR-l46BBdW5lw,Q61294,geoId/05079,US,United States of America,AR,Arkansas,05079,Lincoln County,,,US,USA,2,76.025,,,,,,,,,,,,
140,US_AR_05081,ChIJnacqgP31NIYRttQe7mpDo7o,Q61526,geoId/05081,US,United States of America,AR,Arkansas,05081,Little River County,,,US,USA,2,75.6,,,,,,,,,,,,
141,US_AR_05083,ChIJ0xQhmdt3zIcRz5ow_Mzo_Ug,Q61363,geoId/05083,US,United States of America,AR,Arkansas,05083,Logan County,,,US,USA,2,75.883333,,,,,,,,,,,,
142,US_AR_05085,ChIJaxfA5Azn0ocRfjVvSMI2W24,Q61143,geoId/05085,US,United States of America,AR,Arkansas,05085,Lonoke County,,,US,USA,2,75.0,,,,,,,,,,,,
143,US_AR_05087,ChIJizOPjaIBzIcR_n5YNdqPmQk,Q61484,geoId/05087,US,United States of America,AR,Arkansas,05087,Madison County,,,US,USA,2,75.5,,,,,,,,,,,,
144,US_AR_05089,ChIJ5fy245wUzocRSBWJKCVLOCI,Q61173,geoId/05089,US,United States of America,AR,Arkansas,05089,Marion County,,,US,USA,2,75.475,,,,,,,,,,,,
145,US_AR_05091,ChIJCU2b_0oKNIYRuiDrvCsk5gA,Q61381,geoId/05091,US,United States of America,AR,Arkansas,05091,Miller County,,,US,USA,2,73.227273,,,,,,,,,,,,
146,US_AR_05093,ChIJ86DhFR1bf4gR8wi7Cg8YkMU,Q61157,geoId/05093,US,United States of America,AR,Arkansas,05093,Mississippi County,,,US,USA,2,74.358333,,,,,,,,,,,,
147,US_AR_05095,ChIJjUzVDBBY04cR-GOvmQpuO-U,Q61181,geoId/05095,US,United States of America,AR,Arkansas,05095,Monroe County,,,US,USA,2,76.3,,,,,,,,,,,,
148,US_AR_05097,ChIJX7nWsiuszIcREFgOi8X3U8Y,Q61521,geoId/05097,US,United States of America,AR,Arkansas,05097,Montgomery County,,,US,USA,2,77.0,,,,,,,,,,,,
149,US_AR_05099,ChIJ9z85fhGkM4YRJAxzlKP4YCA,Q61500,geoId/05099,US,United States of America,AR,Arkansas,05099,Nevada County,,,US,USA,2,74.333333,,,,,,,,,,,,
150,US_AR_05101,ChIJA1e4xj4mzIcRsoXt6AzmCK4,Q61370,geoId/05101,US,United States of America,AR,Arkansas,05101,Newton County,,,US,USA,2,82.2,,,,,,,,,,,,
151,US_AR_05103,ChIJK2Xfwq9cMoYRyi1XGpZpSa0,Q61138,geoId/05103,US,United States of America,AR,Arkansas,05103,Ouachita County,,,US,USA,2,75.45,,,,,,,,,,,,
152,US_AR_05105,ChIJE_s4hqptzYcRiq4xxczX1XQ,Q61131,geoId/05105,US,United States of America,AR,Arkansas,05105,Perry County,,,US,USA,2,75.833333,,,,,,,,,,,,
153,US_AR_05107,ChIJQ_LCVfUzK4YRVqPfV_xXXJE,Q61470,geoId/05107,US,United States of America,AR,Arkansas,05107,Phillips County,,,US,USA,2,72.383333,,,,,,,,,,,,
154,US_AR_05109,ChIJuVM5ck2sNIYRMMMjYhRIPW0,Q61202,geoId/05109,US,United States of America,AR,Arkansas,05109,Pike County,,,US,USA,2,74.8,,,,,,,,,,,,
155,US_AR_05111,ChIJCRy4FoBK1IcRzs7w6RoxJ60,Q61153,geoId/05111,US,United States of America,AR,Arkansas,05111,Poinsett County,,,US,USA,2,72.457143,,,,,,,,,,,,
156,US_AR_05113,ChIJFfuHYjQyy4cRGVBZEJjRSy4,Q61368,geoId/05113,US,United States of America,AR,Arkansas,05113,Polk County,,,US,USA,2,75.8,,,,,,,,,,,,
157,US_AR_05115,ChIJXUQWO8a1zYcR451IlhuqMBg,Q61315,geoId/05115,US,United States of America,AR,Arkansas,05115,Pope County,,,US,USA,2,76.463636,,,,,,,,,,,,
158,US_AR_05117,ChIJdyIro0FB04cRbSWGZo5t4Z4,Q61472,geoId/05117,US,United States of America,AR,Arkansas,05117,Prairie County,,,US,USA,2,78.166667,,,,,,,,,,,,
159,US_AR_05119,ChIJs_V_pr-f0ocRWdyUuGRsFpc,Q61160,geoId/05119,US,United States of America,AR,Arkansas,05119,Pulaski County,,,US,USA,2,75.635227,,,,,,,,,,,,
160,US_AR_05121,ChIJm9cOHlHH1ocR_rvu3h2BPpI,Q61365,geoId/05121,US,United States of America,AR,Arkansas,05121,Randolph County,,,US,USA,2,75.25,,,,,,,,,,,,
161,US_AR_05123,ChIJY19V7Uz61IcR4wrfWGF7ZxQ,Q61145,geoId/05123,US,United States of America,AR,Arkansas,05123,St. Francis County,,,US,USA,2,75.216667,,,,,,,,,,,,
162,US_AR_05125,ChIJMXj__bZRzYcRCjDnhVtSZxM,Q61327,geoId/05125,US,United States of America,AR,Arkansas,05125,Saline County,,,US,USA,2,76.68,,,,,,,,,,,,
163,US_AR_05127,ChIJr48CbDIVy4cRyVAmZ30PxqE,Q61135,geoId/05127,US,United States of America,AR,Arkansas,05127,Scott County,,,US,USA,2,75.8,,,,,,,,,,,,
164,US_AR_05129,ChIJT_vmAoXYzYcRXWU5v08DHQw,Q61379,geoId/05129,US,United States of America,AR,Arkansas,05129,Searcy County,,,US,USA,2,75.6,,,,,,,,,,,,
165,US_AR_05131,ChIJcXv500Wvy4cRJdvvd0hia84,Q61176,geoId/05131,US,United States of America,AR,Arkansas,05131,Sebastian County,,,US,USA,2,75.7,,,,,,,,,,,,
166,US_AR_05133,ChIJm91JPQDmNIYR6cj-RaP3KZY,Q61384,geoId/05133,US,United States of America,AR,Arkansas,05133,Sevier County,,,US,USA,2,75.275,,,,,,,,,,,,
167,US_AR_05135,ChIJl3N0MGVB0YcRj9g0zQFDFJQ,Q61481,geoId/05135,US,United States of America,AR,Arkansas,05135,Sharp County,,,US,USA,2,74.9,,,,,,,,,,,,
168,US_AR_05137,ChIJkR-FIdwD0ocRqYOTKrNofzk,Q61165,geoId/05137,US,United States of America,AR,Arkansas,05137,Stone County,,,US,USA,2,73.566667,,,,,,,,,,,,
169,US_AR_05139,ChIJu8Sy4FUBMoYRZvJs1yXueYc,Q61129,geoId/05139,US,United States of America,AR,Arkansas,05139,Union County,,,US,USA,2,74.11,,,,,,,,,,,,
170,US_AR_05141,ChIJ_aH1L4TzzYcR4gkTRJf5cXk,Q61502,geoId/05141,US,United States of America,AR,Arkansas,05141,Van Buren County,,,US,USA,2,77.06,,,,,,,,,,,,
171,US_AR_05143,ChIJ29VSGF5DyYcR2uRJ0-eIZ8g,Q61148,geoId/05143,US,United States of America,AR,Arkansas,05143,Washington County,,,US,USA,2,77.92,,,,,,,,,,,,
172,US_AR_05145,ChIJew8toMFU0ocR4Meb0nJoeRc,Q61170,geoId/05145,US,United States of America,AR,Arkansas,05145,White County,,,US,USA,2,75.6,,,,,,,,,,,,
173,US_AR_05147,ChIJ99In2VN604cR8561DOtbXSA,Q61204,geoId/05147,US,United States of America,AR,Arkansas,05147,Woodruff County,,,US,USA,2,78.6,,,,,,,,,,,,
174,US_AR_05149,ChIJKWW2vMtHzIcRvqHbsk-N0uo,Q61317,geoId/05149,US,United States of America,AR,Arkansas,05149,Yell County,,,US,USA,2,75.88,,,,,,,,,,,,
175,US_AS,ChIJyf1IkreEpnER3UuuLZ5z7vM,Q16641,country/ASM,US,United States of America,AS,American Samoa,,,,,US,USA,1,,,,,,,,,,,,,
176,US_AZ,ChIJaxhMy-sIK4cRcc3Bf7EnOUI,Q816,geoId/04,US,United States of America,AZ,Arizona,,,,,US,USA,1,78.7,,,,,,,,,,,,
177,US_AZ_04001,ChIJ-WDLw6lhJYcRcrSQ4ttk6sE,Q58771,geoId/04001,US,United States of America,AZ,Arizona,04001,Apache County,,,US,USA,2,75.74375,,,,,,,,,,,,
178,US_AZ_04003,ChIJ30PnwuKo14YRUhvNr6Cpals,Q58774,geoId/04003,US,United States of America,AZ,Arizona,04003,Cochise County,,,US,USA,2,78.164286,,,,,,,,,,,,
179,US_AZ_04005,ChIJK-gFlwP2MocR8iCzue8_fJs,Q58684,geoId/04005,US,United States of America,AZ,Arizona,04005,Coconino County,,,US,USA,2,78.924,,,,,,,,,,,,
180,US_AZ_04007,ChIJC_SEqrZtKYcR4nCmBCLykDk,Q58686,geoId/04007,US,United States of America,AZ,Arizona,04007,Gila County,,,US,USA,2,78.507692,,,,,,,,,,,,
181,US_AZ_04009,ChIJgQ7I6CrP14YRk0G0iIo41EE,Q58692,geoId/04009,US,United States of America,AZ,Arizona,04009,Graham County,,,US,USA,2,78.255556,,,,,,,,,,,,
182,US_AZ_04011,ChIJyZ2fsDqYJ4cRpzR6yoL0rWQ,Q58683,geoId/04011,US,United States of America,AZ,Arizona,04011,Greenlee County,,,US,USA,2,82.7,,,,,,,,,,,,
183,US_AZ_04012,ChIJ3f7Q5PTk04ARcPUqZ1wzDcg,Q58759,geoId/04012,US,United States of America,AZ,Arizona,04012,La Paz County,,,US,USA,2,76.728571,,,,,,,,,,,,
184,US_AZ_04013,ChIJ_6JyBQxdK4cRgEgsf9Ec7Eo,Q58691,geoId/04013,US,United States of America,AZ,Arizona,04013,Maricopa County,,,US,USA,2,78.589182,,,,,,,,,,,,
185,US_AZ_04015,ChIJy3P6phi5zYARF6xUkrx2XF8,Q58696,geoId/04015,US,United States of America,AZ,Arizona,04015,Mohave County,,,US,USA,2,75.097297,,,,,,,,,,,,
186,US_AZ_04017,ChIJP_zwFUXbL4cR1fe46GC9yJU,Q58694,geoId/04017,US,United States of America,AZ,Arizona,04017,Navajo County,,,US,USA,2,76.658621,,,,,,,,,,,,
187,US_AZ_04019,ChIJe8JyMI_h1YYR2CMgyPALEJc,Q58688,geoId/04019,US,United States of America,AZ,Arizona,04019,Pima County,,,US,USA,2,78.305909,,,,,,,,,,,,
188,US_AZ_04021,ChIJ-0CVcqRcKocRs7hv5vsqLVs,Q58712,geoId/04021,US,United States of America,AZ,Arizona,04021,Pinal County,,,US,USA,2,78.603226,,,,,,,,,,,,
189,US_AZ_04023,ChIJE5kN7zy91oYRStPdMS-VcFw,Q58689,geoId/04023,US,United States of America,AZ,Arizona,04023,Santa Cruz County,,,US,USA,2,81.5,,,,,,,,,,,,
190,US_AZ_04025,ChIJ_9Wg9ndHLYcRSpqrnWA24FQ,Q58711,geoId/04025,US,United States of America,AZ,Arizona,04025,Yavapai County,,,US,USA,2,78.815789,,,,,,,,,,,,
191,US_AZ_04027,ChIJ0RQL4sIy1IARGb_Oo87I-Y4,Q58698,geoId/04027,US,United States of America,AZ,Arizona,04027,Yuma County,,,US,USA,2,78.115217,,,,,,,,,,,,
192,US_CA,ChIJPV4oX_65j4ARVW8IJ6IJUYs,Q99,geoId/06,US,United States of America,CA,California,,,,,US,USA,1,80.8,,,,,,,,,,,,
193,US_CA_06001,ChIJWRd5NDfyj4ARc30TGxHHxmg,Q107146,geoId/06001,US,United States of America,CA,California,06001,Alameda County,,,US,USA,2,80.845858,,,,,,,,,,,,
194,US_CA_06003,ChIJm4MK9CjmmYARqb9DZye9mdg,Q108077,geoId/06003,US,United States of America,CA,California,06003,Alpine County,,,US,USA,2,80.4,,,,,,,,,,,,
195,US_CA_06005,ChIJo-0fEllAmoAReviEN7sDX08,Q156177,geoId/06005,US,United States of America,CA,California,06005,Amador County,,,US,USA,2,79.2,,,,,,,,,,,,
196,US_CA_06007,ChIJq3N-WwHWnIARk_kVDHE2boU,Q156181,geoId/06007,US,United States of America,CA,California,06007,Butte County,,,US,USA,2,77.702041,,,,,,,,,,,,
197,US_CA_06009,ChIJgQMawEWokIARUF3VYX30ANw,Q271613,geoId/06009,US,United States of America,CA,California,06009,Calaveras County,,,US,USA,2,80.833333,,,,,,,,,,,,
198,US_CA_06011,ChIJRT5Nfet-g4ARNOrX07hzqyk,Q271609,geoId/06011,US,United States of America,CA,California,06011,Colusa County,,,US,USA,2,80.22,,,,,,,,,,,,
199,US_CA_06013,ChIJ3QQ6ifNuhYAR4fM4Ln-yyVk,Q108058,geoId/06013,US,United States of America,CA,California,06013,Contra Costa County,,,US,USA,2,80.813333,,,,,,,,,,,,
200,US_CA_06015,ChIJx4WyaQlE0FQR8JxYKlKaNGQ,Q156186,geoId/06015,US,United States of America,CA,California,06015,Del Norte County,,,US,USA,2,76.485714,,,,,,,,,,,,
201,US_CA_06017,ChIJhQd-sopHmoARt9CBUcuaJB4,Q108093,geoId/06017,US,United States of America,CA,California,06017,El Dorado County,,,US,USA,2,80.759459,,,,,,,,,,,,
202,US_CA_06019,ChIJb4MUvgDhlIAR17RXLUdHFN0,Q271915,geoId/06019,US,United States of America,CA,California,06019,Fresno County,,,US,USA,2,78.388482,,,,,,,,,,,,
203,US_CA_06021,ChIJjzDEVhZXgoAR7htH6c13W8w,Q271601,geoId/06021,US,United States of America,CA,California,06021,Glenn County,,,US,USA,2,80.95,,,,,,,,,,,,
204,US_CA_06023,ChIJsVTwdfTf01QRfyaxfTR5OjQ,Q109651,geoId/06023,US,United States of America,CA,California,06023,Humboldt County,,,US,USA,2,78.2,,,,,,,,,,,,
205,US_CA_06025,ChIJhdiTJCJU14ARgIVgGBtq0Ok,Q169952,geoId/06025,US,United States of America,CA,California,06025,Imperial County,,,US,USA,2,80.024138,,,,,,,,,,,,
206,US_CA_06027,ChIJZ9qUJCZdv4ARXoUOFIxjZpY,Q109670,geoId/06027,US,United States of America,CA,California,06027,Inyo County,,,US,USA,2,80.766667,,,,,,,,,,,,
207,US_CA_06029,ChIJay370_YE64AR-iOuuhZv_Hk,Q108047,geoId/06029,US,United States of America,CA,California,06029,Kern County,,,US,USA,2,76.831343,,,,,,,,,,,,
208,US_CA_06031,ChIJN7r1HUGolIAR515hBXl1zFQ,Q156358,geoId/06031,US,United States of America,CA,California,06031,Kings County,,,US,USA,2,78.425,,,,,,,,,,,,
209,US_CA_06033,ChIJk1dBm5ndg4AR_76GSNuh_ok,Q156361,geoId/06033,US,United States of America,CA,California,06033,Lake County,,,US,USA,2,74.821429,,,,,,,,,,,,
210,US_CA_06035,ChIJy-T-M8DVzFQRDULlruqWmao,Q156340,geoId/06035,US,United States of America,CA,California,06035,Lassen County,,,US,USA,2,76.425,,,,,,,,,,,,
211,US_CA_06037,ChIJMc1kAdMq3YARKjm9z9YofYM,Q104994,geoId/06037,US,United States of America,CA,California,06037,Los Angeles County,,,US,USA,2,80.56164,,,,,,,,,,,,
212,US_CA_06039,ChIJJ0RmN7I4lIARWvI1ivl5FfA,Q109661,geoId/06039,US,United States of America,CA,California,06039,Madera County,,,US,USA,2,77.904545,,,,,,,,,,,,
213,US_CA_06041,ChIJ82aOMnyhhYARHLRVUdyH0As,Q108117,geoId/06041,US,United States of America,CA,California,06041,Marin County,,,US,USA,2,83.388235,,,,,,,,,,,,
214,US_CA_06043,ChIJey7XBpaFloARsZQNIKqDzZo,Q156191,geoId/06043,US,United States of America,CA,California,06043,Mariposa County,,,US,USA,2,78.4,,,,,,,,,,,,
215,US_CA_06045,ChIJh-hRvjCOgYARFQFu8mmzZyM,Q108087,geoId/06045,US,United States of America,CA,California,06045,Mendocino County,,,US,USA,2,79.235,,,,,,,,,,,,
216,US_CA_06047,ChIJV3GZ91BAkYARa-nZLEDidHY,Q109690,geoId/06047,US,United States of America,CA,California,06047,Merced County,,,US,USA,2,78.289583,,,,,,,,,,,,
217,US_CA_06049,ChIJe1A5AGiLy1QRjshRZUaYFuU,Q109695,geoId/06049,US,United States of America,CA,California,06049,Modoc County,,,US,USA,2,79.8,,,,,,,,,,,,
218,US_CA_06051,ChIJ2ZngE-r2lYARS4EQzITgoYg,Q156366,geoId/06051,US,United States of America,CA,California,06051,Mono County,,,US,USA,2,80.95,,,,,,,,,,,,
219,US_CA_06053,ChIJUV7XWK6z7IARFNInOyD3gBc,Q108072,geoId/06053,US,United States of America,CA,California,06053,Monterey County,,,US,USA,2,80.84186,,,,,,,,,,,,
220,US_CA_06055,ChIJMU8qI_lPhIARfMUQoxvSFP4,Q108137,geoId/06055,US,United States of America,CA,California,06055,Napa County,,,US,USA,2,81.333333,,,,,,,,,,,,
221,US_CA_06057,ChIJX_aX8TOFm4ARgtETUAvolo8,Q109681,geoId/06057,US,United States of America,CA,California,06057,Nevada County,,,US,USA,2,80.047368,,,,,,,,,,,,
222,US_CA_06059,ChIJz_fVVFyS3IARB9bwj2HDpt4,Q5925,geoId/06059,US,United States of America,CA,California,06059,Orange County,,,US,USA,2,81.657593,,,,,,,,,,,,
223,US_CA_06061,ChIJk-ZOZm4Sm4AR8eQ1nDcJNKA,Q156353,geoId/06061,US,United States of America,CA,California,06061,Placer County,,,US,USA,2,80.318571,,,,,,,,,,,,
224,US_CA_06063,ChIJF3qkksP-nIARU6eCGxhifsY,Q156342,geoId/06063,US,United States of America,CA,California,06063,Plumas County,,,US,USA,2,77.983333,,,,,,,,,,,,
225,US_CA_06065,ChIJr3EqHoH12oARjSkNIFgUKF8,Q108111,geoId/06065,US,United States of America,CA,California,06065,Riverside County,,,US,USA,2,79.043868,,,,,,,,,,,,
226,US_CA_06067,ChIJ2YAlNVPHmoARfxR2QbW1CPI,Q108131,geoId/06067,US,United States of America,CA,California,06067,Sacramento County,,,US,USA,2,78.715333,,,,,,,,,,,,
227,US_CA_06069,ChIJ_8VcLuc7koARQXmgrXGnQxc,Q109656,geoId/06069,US,United States of America,CA,California,06069,San Benito County,,,US,USA,2,82.4,,,,,,,,,,,,
228,US_CA_06071,ChIJ5Rsx6IoqxYARyu0YyduLQwo,Q108053,geoId/06071,US,United States of America,CA,California,06071,San Bernardino County,,,US,USA,2,78.174432,,,,,,,,,,,,
229,US_CA_06073,ChIJHWD_IzDr24ARKAeA6yv9DTU,Q108143,geoId/06073,US,United States of America,CA,California,06073,San Diego County,,,US,USA,2,80.763339,,,,,,,,,,,,
230,US_CA_06075,ChIJIQBpAG2ahYARUksNqd0_1h8,Q13188841,geoId/06075,US,United States of America,CA,California,06075,San Francisco County,,,US,USA,2,81.786364,,,,,,,,,,,,
231,US_CA_06077,ChIJ31ZZ5gY-kIAR0dtYpsEqJEc,Q108499,geoId/06077,US,United States of America,CA,California,06077,San Joaquin County,,,US,USA,2,77.47029,,,,,,,,,,,,
232,US_CA_06079,ChIJX3PwOP2E7IAR9ToVLk_oEGY,Q49014,geoId/06079,US,United States of America,CA,California,06079,San Luis Obispo County,,,US,USA,2,80.255814,,,,,,,,,,,,
233,US_CA_06081,ChIJiUYt5gF4j4AR3OQX5ii4s1c,Q108101,geoId/06081,US,United States of America,CA,California,06081,San Mateo County,,,US,USA,2,82.739474,,,,,,,,,,,,
234,US_CA_06083,ChIJXxfrQWYM7IAR_9ACRVau1Wo,Q108106,geoId/06083,US,United States of America,CA,California,06083,Santa Barbara County,,,US,USA,2,81.34375,,,,,,,,,,,,
235,US_CA_06085,ChIJd_Y0eVIvkIARuQyDN0F1LBA,Q110739,geoId/06085,US,United States of America,CA,California,06085,Santa Clara County,,,US,USA,2,82.653125,,,,,,,,,,,,
236,US_CA_06087,ChIJfzsx1n8TjoARGbNHDCbAPhU,Q108122,geoId/06087,US,United States of America,CA,California,06087,Santa Cruz County,,,US,USA,2,81.410638,,,,,,,,,,,,
237,US_CA_06089,ChIJuTsbyAyZ0lQRqcLKtOn5yus,Q156350,geoId/06089,US,United States of America,CA,California,06089,Shasta County,,,US,USA,2,76.774468,,,,,,,,,,,,
238,US_CA_06091,ChIJb3lbw8J1nIARlJ3CU84oUBc,Q156370,geoId/06091,US,United States of America,CA,California,06091,Sierra County,,,US,USA,2,84.9,,,,,,,,,,,,
239,US_CA_06093,ChIJ4zDVKb3ZzVQRTEgV1H5pDrI,Q156374,geoId/06093,US,United States of America,CA,California,06093,Siskiyou County,,,US,USA,2,78.875,,,,,,,,,,,,
240,US_CA_06095,ChIJB_R9n88XhYAR-L8fjKYikj0,Q108083,geoId/06095,US,United States of America,CA,California,06095,Solano County,,,US,USA,2,78.801124,,,,,,,,,,,,
241,US_CA_06097,ChIJj7atfV0ihIAR_qYnBSATSUk,Q108067,geoId/06097,US,United States of America,CA,California,06097,Sonoma County,,,US,USA,2,80.590526,,,,,,,,,,,,
242,US_CA_06099,ChIJfZBHmyBKkIARSB3-AYJIs68,Q108503,geoId/06099,US,United States of America,CA,California,06099,Stanislaus County,,,US,USA,2,77.621978,,,,,,,,,,,,
243,US_CA_06101,ChIJCRlcH4ezhIARAFpUT3LUXyQ,Q156377,geoId/06101,US,United States of America,CA,California,06101,Sutter County,,,US,USA,2,78.635,,,,,,,,,,,,
244,US_CA_06103,ChIJ6_8ezximgoARGaPfZ5WDxqo,Q109705,geoId/06103,US,United States of America,CA,California,06103,Tehama County,,,US,USA,2,77.290909,,,,,,,,,,,,
245,US_CA_06105,ChIJtVJxfI4U0lQRpq67G10ZLkk,Q156188,geoId/06105,US,United States of America,CA,California,06105,Trinity County,,,US,USA,2,80.9,,,,,,,,,,,,
246,US_CA_06107,ChIJ1_-qb3ovlYAR5-g1FwCi4EQ,Q109686,geoId/06107,US,United States of America,CA,California,06107,Tulare County,,,US,USA,2,77.988312,,,,,,,,,,,,
247,US_CA_06109,ChIJUXsaVaYxl4ARpyB7IpcuWGU,Q156346,geoId/06109,US,United States of America,CA,California,06109,Tuolumne County,,,US,USA,2,79.466667,,,,,,,,,,,,
248,US_CA_06111,ChIJqXcAstJi6YARs7DDR_CQld0,Q108127,geoId/06111,US,United States of America,CA,California,06111,Ventura County,,,US,USA,2,81.019876,,,,,,,,,,,,
249,US_CA_06113,ChIJ69wnuncnhYAR4jxmM3iXoXE,Q109709,geoId/06113,US,United States of America,CA,California,06113,Yolo County,,,US,USA,2,80.614286,,,,,,,,,,,,
250,US_CA_06115,ChIJIV5ELCiJnIAR6qkoCKN843U,Q196014,geoId/06115,US,United States of America,CA,California,06115,Yuba County,,,US,USA,2,75.969231,,,,,,,,,,,,
251,US_CA_SFO,ChIJIQBpAG2ahYAR_6128GcTUEo,Q62,,US,United States of America,CA,California,,,SFO,San Francisco,US,USA,3,,,,,,,,,,,,,
252,US_CO,ChIJt1YYm3QUQIcR_6eQSTGDVMc,Q1261,geoId/08,US,United States of America,CO,Colorado,,,,,US,USA,1,80.0,,,,,,,,,,,,
253,US_CO_08001,ChIJB6GazydAbIcRWmr4AmHfJ_A,Q112807,geoId/08001,US,United States of America,CO,Colorado,08001,Adams County,,,US,USA,2,77.977528,,,,,,,,,,,,
254,US_CO_08003,ChIJpfn5D4DVFYcRS4Lbt0g3BkY,Q311901,geoId/08003,US,United States of America,CO,Colorado,08003,Alamosa County,,,US,USA,2,78.15,,,,,,,,,,,,
255,US_CO_08005,ChIJDYo7vUlebIcRfni-5Dcedpo,Q311904,geoId/08005,US,United States of America,CO,Colorado,08005,Arapahoe County,,,US,USA,2,79.711905,,,,,,,,,,,,
256,US_CO_08007,ChIJyedJHVoLPocRsr3Gw72FpBk,Q311894,geoId/08007,US,United States of America,CO,Colorado,08007,Archuleta County,,,US,USA,2,82.05,,,,,,,,,,,,
257,US_CO_08009,ChIJE4x0XaNFDocR2V3dJYpGjC8,Q156429,geoId/08009,US,United States of America,CO,Colorado,08009,Baca County,,,US,USA,2,80.0,,,,,,,,,,,,
258,US_CO_08011,ChIJIcJGzccUDocRhlZ_e14CyHg,Q312201,geoId/08011,US,United States of America,CO,Colorado,08011,Bent County,,,US,USA,2,78.0,,,,,,,,,,,,
259,US_CO_08013,ChIJxXGuYuzba4cRzUewqXMASX8,Q113029,geoId/08013,US,United States of America,CO,Colorado,08013,Boulder County,,,US,USA,2,81.555769,,,,,,,,,,,,
260,US_CO_08014,ChIJO_iIW8yKa4cRsEK8kOiXBQc,Q492819,geoId/08014,US,United States of America,CO,Colorado,08014,Broomfield County,,,US,USA,2,80.915385,,,,,,,,,,,,
261,US_CO_08015,ChIJNaOtETj-FIcRupOoGYAIuuQ,Q113423,geoId/08015,US,United States of America,CO,Colorado,08015,Chaffee County,,,US,USA,2,79.95,,,,,,,,,,,,
262,US_CO_08017,ChIJ06Mi_fHvDIcRDEW5WOdybNY,Q311908,geoId/08017,US,United States of America,CO,Colorado,08017,Cheyenne County,,,US,USA,2,89.5,,,,,,,,,,,,
263,US_CO_08019,ChIJr3DC7TOla4cRP3Q6xF1Y7wU,Q112977,geoId/08019,US,United States of America,CO,Colorado,08019,Clear Creek County,,,US,USA,2,82.9,,,,,,,,,,,,
264,US_CO_08021,ChIJ2cRqZdY_FocRIt5NwatZNf8,Q312455,geoId/08021,US,United States of America,CO,Colorado,08021,Conejos County,,,US,USA,2,82.25,,,,,,,,,,,,
265,US_CO_08023,ChIJ45p1E6iTFocRS4CszvimoYk,Q311897,geoId/08023,US,United States of America,CO,Colorado,08023,Costilla County,,,US,USA,2,79.5,,,,,,,,,,,,
266,US_CO_08025,ChIJ7zw7ZFN7EocRWgJXY7X0nr0,Q312254,geoId/08025,US,United States of America,CO,Colorado,08025,Crowley County,,,US,USA,2,76.4,,,,,,,,,,,,
267,US_CO_08027,ChIJy0vZ9FD-FIcR-i-Pyzi3Zmk,Q312155,geoId/08027,US,United States of America,CO,Colorado,08027,Custer County,,,US,USA,2,82.7,,,,,,,,,,,,
268,US_CO_08029,ChIJ0fgy9kaWQIcR3seegoTZYek,Q312149,geoId/08029,US,United States of America,CO,Colorado,08029,Delta County,,,US,USA,2,78.885714,,,,,,,,,,,,
269,US_CO_08031,ChIJzxcfI6qAa4cR1jaKJ_j0jhE,Q16554,geoId/08031,US,United States of America,CO,Colorado,08031,Denver County,,,US,USA,2,78.523077,,,,,,,,,,,,
270,US_CO_08033,ChIJHXpQ6fQQOYcRQG-5IL9GTs8,Q312449,geoId/08033,US,United States of America,CO,Colorado,08033,Dolores County,,,US,USA,2,76.8,,,,,,,,,,,,
271,US_CO_08035,ChIJxyXdfv2-bIcRWOQrqaUIXjI,Q115556,geoId/08035,US,United States of America,CO,Colorado,08035,Douglas County,,,US,USA,2,82.076471,,,,,,,,,,,,
272,US_CO_08037,ChIJVyxbSAS3QYcRWopZf0qZ0ug,Q115551,geoId/08037,US,United States of America,CO,Colorado,08037,Eagle County,,,US,USA,2,82.4,,,,,,,,,,,,
273,US_CO_08039,ChIJO6_9uyIjbYcRd5v-9MpmWX4,Q115563,geoId/08039,US,United States of America,CO,Colorado,08039,Elbert County,,,US,USA,2,80.514286,,,,,,,,,,,,
274,US_CO_08041,ChIJiSma4fAWE4cRaCZHd0WP_RA,Q111774,geoId/08041,US,United States of America,CO,Colorado,08041,El Paso County,,,US,USA,2,79.041964,,,,,,,,,,,,
275,US_CO_08043,ChIJvTUeCdn-FIcRLcE9pRPo_bI,Q115583,geoId/08043,US,United States of America,CO,Colorado,08043,Fremont County,,,US,USA,2,76.136364,,,,,,,,,,,,
