,location_key,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,locality_code,locality_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,population,population_male,population_female,population_rural,population_urban,population_largest_city,population_clustered,population_density,human_development_index,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older
92,US_AL_01121,ChIJcbiXho1EiYgRZvIqb_vG6Wg,Q302918,geoId/01121,US,United States of America,AL,Alabama,01121,Talladega County,,,US,USA,2,80142.0,38742.0,41400.0,,,,,,,8974.0,9972.0,10318.0,9573.0,10349.0,11245.0,10481.0,6239.0,2991.0
93,US_AL_01123,ChIJ0cO6TY0SjIgRXJQOsRghdwk,Q512787,geoId/01123,US,United States of America,AL,Alabama,01123,Tallapoosa County,,,US,USA,2,40613.0,19774.0,20839.0,,,,,,,4664.0,4697.0,4822.0,4092.0,4783.0,5856.0,6033.0,3857.0,1809.0
94,US_AL_01125,ChIJjdSpZDmmiIgRDAgZKOVU9-k,Q503877,geoId/01125,US,United States of America,AL,Alabama,01125,Tuscaloosa County,,,US,USA,2,207618.0,100121.0,107497.0,,,,,,,24852.0,28953.0,42267.0,25993.0,23549.0,23407.0,21542.0,10982.0,6073.0
95,US_AL_01127,ChIJRw-ktuNuiIgRQxFsc0hfgNw,Q506291,geoId/01127,US,United States of America,AL,Alabama,01127,Walker County,,,US,USA,2,63895.0,31223.0,32672.0,,,,,,,7748.0,7752.0,7755.0,6996.0,8094.0,8970.0,8443.0,5531.0,2606.0
96,US_AL_01129,ChIJv80muBoom4gRBR6CIjX5v_Y,Q501157,geoId/01129,US,United States of America,AL,Alabama,01129,Washington County,,,US,USA,2,16522.0,8114.0,8408.0,,,,,,,1859.0,2244.0,1956.0,1762.0,2084.0,2391.0,2172.0,1361.0,693.0
97,US_AL_01131,ChIJcVgSd5e_j4gR_y7gQAPE6Hs,Q503081,geoId/01131,US,United States of America,AL,Alabama,01131,Wilcox County,,,US,USA,2,10691.0,5085.0,5606.0,,,,,,,1328.0,1549.0,1362.0,1097.0,1203.0,1376.0,1413.0,862.0,501.0
98,US_AL_01133,ChIJiS7o5xoMiIgR87QJwv9ayJ8,Q503088,geoId/01133,US,United States of America,AL,Alabama,01133,Winston County,,,US,USA,2,23760.0,11727.0,12033.0,,,,,,,2542.0,2860.0,2509.0,2517.0,3005.0,3528.0,3281.0,2347.0,1171.0
99,US_AR,ChIJYSc_dD-e0ocR0NLf_z5pBaQ,Q1612,geoId/05,US,United States of America,AR,Arkansas,,,,,US,USA,1,3011524.0,1585221.0,1654473.0,,,,,,,411655.0,409232.0,438604.0,423461.0,368838.0,394967.0,403526.0,264192.0,125218.0
100,US_AR_05001,ChIJvSk16WO6LIYRMx6AWly-cBo,Q61414,geoId/05001,US,United States of America,AR,Arkansas,05001,Arkansas County,,,US,USA,2,17872.0,8660.0,9212.0,,,,,,,2310.0,2132.0,2094.0,2001.0,2136.0,2494.0,2438.0,1410.0,857.0
101,US_AR_05003,ChIJuaxeEvTSLYYRJM_hnM1AUwc,Q61026,geoId/05003,US,United States of America,AR,Arkansas,05003,Ashley County,,,US,USA,2,20311.0,9853.0,10458.0,,,,,,,2581.0,2570.0,2326.0,2100.0,2536.0,2840.0,2584.0,1868.0,906.0
102,US_AR_05005,ChIJm107bODf0YcRoicDpbkyp-g,Q61086,geoId/05005,US,United States of America,AR,Arkansas,05005,Baxter County,,,US,USA,2,41308.0,19954.0,21354.0,,,,,,,3807.0,4144.0,3702.0,3801.0,4100.0,5696.0,6782.0,5942.0,3334.0
103,US_AR_05007,ChIJxRvBH49xyYcR7YJdSf4HSJM,Q61020,geoId/05007,US,United States of America,AR,Arkansas,05007,Benton County,,,US,USA,2,266585.0,132350.0,134235.0,,,,,,,38849.0,38179.0,34461.0,40670.0,35100.0,31025.0,24590.0,15392.0,8319.0
104,US_AR_05009,ChIJKzPHROoqzIcRtNDFXNCe1ao,Q61010,geoId/05009,US,United States of America,AR,Arkansas,05009,Boone County,,,US,USA,2,37459.0,18470.0,18989.0,,,,,,,4640.0,4654.0,4354.0,4241.0,4412.0,5105.0,4722.0,3428.0,1903.0
105,US_AR_05011,ChIJfw_4ag6VLYYRAKrvQIcfx0g,Q61024,geoId/05011,US,United States of America,AR,Arkansas,05011,Bradley County,,,US,USA,2,10813.0,5267.0,5546.0,,,,,,,1435.0,1379.0,1246.0,1292.0,1300.0,1410.0,1323.0,911.0,517.0
106,US_AR_05013,ChIJCSGabn15MoYRmpbJh6nvkqM,Q61461,geoId/05013,US,United States of America,AR,Arkansas,05013,Calhoun County,,,US,USA,2,5201.0,2616.0,2585.0,,,,,,,534.0,569.0,636.0,538.0,636.0,804.0,760.0,455.0,269.0
107,US_AR_05015,ChIJl3hv9Ly4zocRU59xTL7PAkU,Q61216,geoId/05015,US,United States of America,AR,Arkansas,05015,Carroll County,,,US,USA,2,27865.0,13804.0,14061.0,,,,,,,3278.0,3440.0,2897.0,2899.0,3071.0,3809.0,4342.0,2805.0,1324.0
108,US_AR_05017,ChIJnSw6Ldr3K4YRxM36sXi0N3Y,Q61458,geoId/05017,US,United States of America,AR,Arkansas,05017,Chicot County,,,US,USA,2,10647.0,5325.0,5322.0,,,,,,,1317.0,1293.0,1239.0,1160.0,1172.0,1518.0,1443.0,880.0,625.0
109,US_AR_05019,ChIJbarlDHIXM4YRJLZot_52KBk,Q61200,geoId/05019,US,United States of America,AR,Arkansas,05019,Clark County,,,US,USA,2,22184.0,10539.0,11645.0,,,,,,,2353.0,3422.0,4532.0,2173.0,2257.0,2541.0,2362.0,1623.0,921.0
110,US_AR_05021,ChIJL7rQc0ND1ocRvg6iXyvk2Xo,Q61330,geoId/05021,US,United States of America,AR,Arkansas,05021,Clay County,,,US,USA,2,14865.0,7242.0,7623.0,,,,,,,1733.0,1810.0,1758.0,1589.0,1766.0,2096.0,1853.0,1453.0,807.0
111,US_AR_05023,ChIJMSY7uRg_0ocR3dN0BPE2WWg,Q61039,geoId/05023,US,United States of America,AR,Arkansas,05023,Cleburne County,,,US,USA,2,25059.0,12342.0,12717.0,,,,,,,2492.0,2800.0,2332.0,2542.0,2705.0,3681.0,3671.0,3064.0,1772.0
112,US_AR_05025,ChIJ3zPsP8ZzLYYR4wtGlsPB9jk,Q61032,geoId/05025,US,United States of America,AR,Arkansas,05025,Cleveland County,,,US,USA,2,8162.0,4031.0,4131.0,,,,,,,902.0,1103.0,887.0,908.0,1001.0,1164.0,1095.0,715.0,387.0
113,US_AR_05027,ChIJ22wGmZPFM4YR79oIEnfcgiw,Q61358,geoId/05027,US,United States of America,AR,Arkansas,05027,Columbia County,,,US,USA,2,23695.0,11464.0,12231.0,,,,,,,2769.0,3611.0,4057.0,2476.0,2380.0,2926.0,2640.0,1688.0,1148.0
114,US_AR_05029,ChIJ7YbQsmCXzYcRJcAPOi3YcFk,Q61352,geoId/05029,US,United States of America,AR,Arkansas,05029,Conway County,,,US,USA,2,20810.0,10216.0,10594.0,,,,,,,2565.0,2570.0,2429.0,2345.0,2446.0,3044.0,2623.0,1762.0,1026.0
115,US_AR_05031,ChIJZ2l6Hd0t1IcRxj4A35oPQDM,Q61354,geoId/05031,US,United States of America,AR,Arkansas,05031,Craighead County,,,US,USA,2,107188.0,52156.0,55032.0,,,,,,,15122.0,15119.0,16997.0,14740.0,12749.0,12298.0,10380.0,6241.0,3542.0
116,US_AR_05033,ChIJOaLq1WPGy4cR4ZXBPXSgN3k,Q61005,geoId/05033,US,United States of America,AR,Arkansas,05033,Crawford County,,,US,USA,2,62894.0,31051.0,31843.0,,,,,,,8176.0,8806.0,7479.0,7700.0,7912.0,8627.0,7276.0,4623.0,2295.0
117,US_AR_05035,ChIJnUxd7K4Y1YcRPbFNzRqi6e0,Q61346,geoId/05035,US,United States of America,AR,Arkansas,05035,Crittenden County,,,US,USA,2,48716.0,23163.0,25553.0,,,,,,,7363.0,7143.0,6513.0,6058.0,5794.0,6427.0,5071.0,2887.0,1460.0
118,US_AR_05037,ChIJcd2qMSZX1IcRgJMy0O-U4-I,Q61036,geoId/05037,US,United States of America,AR,Arkansas,05037,Cross County,,,US,USA,2,16792.0,8106.0,8686.0,,,,,,,2171.0,2201.0,1995.0,1924.0,2068.0,2316.0,2019.0,1410.0,688.0
119,US_AR_05039,ChIJj3kvgkaQMoYRksgLT0ixHPQ,Q61012,geoId/05039,US,United States of America,AR,Arkansas,05039,Dallas County,,,US,USA,2,7307.0,3600.0,3707.0,,,,,,,800.0,909.0,801.0,807.0,771.0,1021.0,1074.0,702.0,422.0
120,US_AR_05041,ChIJ03eVbUSHLIYRlaBFg-IdWyg,Q61029,geoId/05041,US,United States of America,AR,Arkansas,05041,Desha County,,,US,USA,2,11743.0,5512.0,6231.0,,,,,,,1661.0,1634.0,1297.0,1302.0,1217.0,1606.0,1537.0,976.0,513.0
121,US_AR_05043,ChIJqTr0OEVaLIYR6Ky8g-J7E5A,Q61478,geoId/05043,US,United States of America,AR,Arkansas,05043,Drew County,,,US,USA,2,18370.0,8973.0,9397.0,,,,,,,2179.0,2553.0,3015.0,2015.0,1970.0,2364.0,2066.0,1327.0,881.0
122,US_AR_05045,ChIJmSL6xEJizYcR5y8CctThs7s,Q61468,geoId/05045,US,United States of America,AR,Arkansas,05045,Faulkner County,,,US,USA,2,123530.0,60410.0,63120.0,,,,,,,15719.0,17285.0,23947.0,16474.0,14730.0,14254.0,11369.0,6529.0,3223.0
123,US_AR_05047,ChIJ-w-2uMmay4cRypizgqaZKnM,Q61084,geoId/05047,US,United States of America,AR,Arkansas,05047,Franklin County,,,US,USA,2,17809.0,8894.0,8915.0,,,,,,,2159.0,2424.0,2072.0,2040.0,2150.0,2410.0,2218.0,1453.0,883.0
124,US_AR_05049,ChIJkY_H_5cJ0YcRKIKXsbCmQOk,Q61007,geoId/05049,US,United States of America,AR,Arkansas,05049,Fulton County,,,US,USA,2,12131.0,5963.0,6168.0,,,,,,,1252.0,1452.0,1099.0,1116.0,1318.0,1756.0,1912.0,1464.0,762.0
125,US_AR_05051,ChIJgQcUsO7UzIcRbzaTkDVIW8E,Q61077,geoId/05051,US,United States of America,AR,Arkansas,05051,Garland County,,,US,USA,2,98327.0,47360.0,50967.0,,,,,,,10809.0,11163.0,10964.0,10826.0,11066.0,13194.0,14360.0,10333.0,5612.0
126,US_AR_05053,ChIJr-5xnGuq0ocR_sIJjzw_LRY,Q61296,geoId/05053,US,United States of America,AR,Arkansas,05053,Grant County,,,US,USA,2,18103.0,8954.0,9149.0,,,,,,,2096.0,2378.0,2067.0,2218.0,2386.0,2619.0,2153.0,1489.0,697.0
127,US_AR_05055,ChIJJT0qofBk1ocRvXmLqv-Zhzw,Q61018,geoId/05055,US,United States of America,AR,Arkansas,05055,Greene County,,,US,USA,2,44993.0,22172.0,22821.0,,,,,,,5943.0,6076.0,5860.0,5704.0,5952.0,5814.0,4834.0,3153.0,1657.0
128,US_AR_05057,ChIJsRNK65CBM4YRCGzUaS34WMU,Q61355,geoId/05057,US,United States of America,AR,Arkansas,05057,Hempstead County,,,US,USA,2,21876.0,10509.0,11367.0,,,,,,,3205.0,2956.0,2495.0,2398.0,2465.0,3030.0,2619.0,1739.0,969.0
129,US_AR_05059,ChIJW-WD6GDbMoYRabA96YPRPYo,Q61348,geoId/05059,US,United States of America,AR,Arkansas,05059,Hot Spring County,,,US,USA,2,33606.0,17600.0,16006.0,,,,,,,3612.0,4056.0,4221.0,4120.0,4343.0,4688.0,4401.0,2754.0,1411.0
130,US_AR_05061,ChIJF4Raf6GZNIYRgc8h1BORXFo,Q61034,geoId/05061,US,United States of America,AR,Arkansas,05061,Howard County,,,US,USA,2,13365.0,6477.0,6888.0,,,,,,,1964.0,1825.0,1525.0,1575.0,1481.0,1807.0,1554.0,1036.0,598.0
131,US_AR_05063,ChIJw6I2bc_g04cRTttbxCcdd-c,Q61350,geoId/05063,US,United States of America,AR,Arkansas,05063,Independence County,,,US,USA,2,37391.0,18233.0,19158.0,,,,,,,4986.0,5035.0,4471.0,4487.0,4623.0,4971.0,4381.0,2758.0,1679.0
132,US_AR_05065,ChIJcea82A-Q0YcROtoyGdRfT-Y,Q61042,geoId/05065,US,United States of America,AR,Arkansas,05065,Izard County,,,US,USA,2,13666.0,7094.0,6572.0,,,,,,,1314.0,1449.0,1407.0,1480.0,1587.0,1973.0,2016.0,1531.0,909.0
133,US_AR_05067,ChIJs1-kW4P004cRKYiAbymBn10,Q61014,geoId/05067,US,United States of America,AR,Arkansas,05067,Jackson County,,,US,USA,2,17017.0,8381.0,8636.0,,,,,,,1895.0,1847.0,2387.0,2239.0,2185.0,2342.0,2070.0,1365.0,687.0
134,US_AR_05069,ChIJTylBlRPYLIYRuNproa7ZAW0,Q61289,geoId/05069,US,United States of America,AR,Arkansas,05069,Jefferson County,,,US,USA,2,69238.0,34235.0,35003.0,,,,,,,8313.0,9288.0,9709.0,8356.0,7940.0,9448.0,8598.0,4911.0,2675.0
135,US_AR_05071,ChIJfWYWNGE6zIcRu9FxdYnRlD8,Q61048,geoId/05071,US,United States of America,AR,Arkansas,05071,Johnson County,,,US,USA,2,26401.0,13119.0,13282.0,,,,,,,3599.0,3757.0,3374.0,3274.0,3014.0,3510.0,2935.0,1951.0,987.0
136,US_AR_05073,ChIJ4-QRpy3wM4YRtpbKiijErQE,Q61167,geoId/05073,US,United States of America,AR,Arkansas,05073,Lafayette County,,,US,USA,2,6797.0,3313.0,3484.0,,,,,,,673.0,730.0,819.0,623.0,751.0,1074.0,980.0,762.0,385.0
137,US_AR_05075,ChIJPfbgG8u71ocRQEvPnZLAzG8,Q61339,geoId/05075,US,United States of America,AR,Arkansas,05075,Lawrence County,,,US,USA,2,16571.0,8184.0,8387.0,,,,,,,1903.0,2189.0,2119.0,1829.0,1932.0,2293.0,1976.0,1465.0,865.0
138,US_AR_05077,ChIJrY8RsurE1IcRMpUTUcpaH7A,Q61150,geoId/05077,US,United States of America,AR,Arkansas,05077,Lee County,,,US,USA,2,9127.0,5156.0,3971.0,,,,,,,933.0,934.0,1291.0,1226.0,1218.0,1192.0,1137.0,738.0,458.0
139,US_AR_05079,ChIJdyBSqwHjLIYR-l46BBdW5lw,Q61294,geoId/05079,US,United States of America,AR,Arkansas,05079,Lincoln County,,,US,USA,2,13475.0,8318.0,5157.0,,,,,,,1179.0,1429.0,2205.0,2163.0,1901.0,1823.0,1392.0,834.0,549.0
140,US_AR_05081,ChIJnacqgP31NIYRttQe7mpDo7o,Q61526,geoId/05081,US,United States of America,AR,Arkansas,05081,Little River County,,,US,USA,2,12373.0,5989.0,6384.0,,,,,,,1483.0,1528.0,1358.0,1367.0,1532.0,1670.0,1682.0,1190.0,563.0
141,US_AR_05083,ChIJ0xQhmdt3zIcRz5ow_Mzo_Ug,Q61363,geoId/05083,US,United States of America,AR,Arkansas,05083,Logan County,,,US,USA,2,21739.0,10798.0,10941.0,,,,,,,2507.0,2782.0,2488.0,2340.0,2649.0,3269.0,2789.0,1913.0,1002.0
142,US_AR_05085,ChIJaxfA5Azn0ocRfjVvSMI2W24,Q61143,geoId/05085,US,United States of America,AR,Arkansas,05085,Lonoke County,,,US,USA,2,72778.0,35986.0,36792.0,,,,,,,10132.0,10457.0,9394.0,10236.0,9694.0,9323.0,7181.0,4289.0,2072.0
143,US_AR_05087,ChIJizOPjaIBzIcR_n5YNdqPmQk,Q61484,geoId/05087,US,United States of America,AR,Arkansas,05087,Madison County,,,US,USA,2,16299.0,8148.0,8151.0,,,,,,,2078.0,2152.0,1873.0,1817.0,1919.0,2329.0,2162.0,1336.0,633.0
144,US_AR_05089,ChIJ5fy245wUzocRSBWJKCVLOCI,Q61173,geoId/05089,US,United States of America,AR,Arkansas,05089,Marion County,,,US,USA,2,16429.0,8102.0,8327.0,,,,,,,1609.0,1599.0,1413.0,1472.0,1584.0,2560.0,3111.0,2141.0,940.0
145,US_AR_05091,ChIJCU2b_0oKNIYRuiDrvCsk5gA,Q61381,geoId/05091,US,United States of America,AR,Arkansas,05091,Miller County,,,US,USA,2,43736.0,21533.0,22203.0,,,,,,,5903.0,5536.0,5644.0,5660.0,5376.0,5784.0,5029.0,3157.0,1647.0
146,US_AR_05093,ChIJ86DhFR1bf4gR8wi7Cg8YkMU,Q61157,geoId/05093,US,United States of America,AR,Arkansas,05093,Mississippi County,,,US,USA,2,42112.0,20533.0,21579.0,,,,,,,6040.0,6083.0,5690.0,5139.0,4801.0,5715.0,4685.0,2545.0,1414.0
147,US_AR_05095,ChIJjUzVDBBY04cR-GOvmQpuO-U,Q61181,geoId/05095,US,United States of America,AR,Arkansas,05095,Monroe County,,,US,USA,2,7013.0,3291.0,3722.0,,,,,,,843.0,791.0,779.0,653.0,734.0,1079.0,1032.0,684.0,418.0
148,US_AR_05097,ChIJX7nWsiuszIcREFgOi8X3U8Y,Q61521,geoId/05097,US,United States of America,AR,Arkansas,05097,Montgomery County,,,US,USA,2,8890.0,4436.0,4454.0,,,,,,,848.0,999.0,808.0,722.0,961.0,1448.0,1416.0,1085.0,603.0
149,US_AR_05099,ChIJ9z85fhGkM4YRJAxzlKP4YCA,Q61500,geoId/05099,US,United States of America,AR,Arkansas,05099,Nevada County,,,US,USA,2,8309.0,4137.0,4172.0,,,,,,,1014.0,1065.0,899.0,907.0,962.0,1181.0,1118.0,743.0,420.0
150,US_AR_05101,ChIJA1e4xj4mzIcRsoXt6AzmCK4,Q61370,geoId/05101,US,United States of America,AR,Arkansas,05101,Newton County,,,US,USA,2,7815.0,3952.0,3863.0,,,,,,,770.0,894.0,740.0,786.0,794.0,1161.0,1303.0,938.0,429.0
151,US_AR_05103,ChIJK2Xfwq9cMoYRyi1XGpZpSa0,Q61138,geoId/05103,US,United States of America,AR,Arkansas,05103,Ouachita County,,,US,USA,2,23817.0,11311.0,12506.0,,,,,,,2915.0,2984.0,2614.0,2599.0,2661.0,3450.0,3492.0,1869.0,1233.0
152,US_AR_05105,ChIJE_s4hqptzYcRiq4xxczX1XQ,Q61131,geoId/05105,US,United States of America,AR,Arkansas,05105,Perry County,,,US,USA,2,10346.0,5128.0,5218.0,,,,,,,1240.0,1274.0,1121.0,1125.0,1299.0,1521.0,1360.0,912.0,494.0
153,US_AR_05107,ChIJQ_LCVfUzK4YRVqPfV_xXXJE,Q61470,geoId/05107,US,United States of America,AR,Arkansas,05107,Phillips County,,,US,USA,2,18599.0,8770.0,9829.0,,,,,,,2697.0,2578.0,2306.0,1944.0,1883.0,2475.0,2483.0,1440.0,793.0
154,US_AR_05109,ChIJuVM5ck2sNIYRMMMjYhRIPW0,Q61202,geoId/05109,US,United States of America,AR,Arkansas,05109,Pike County,,,US,USA,2,10735.0,5379.0,5356.0,,,,,,,1210.0,1358.0,1226.0,1147.0,1425.0,1490.0,1454.0,939.0,486.0
155,US_AR_05111,ChIJCRy4FoBK1IcRzs7w6RoxJ60,Q61153,geoId/05111,US,United States of America,AR,Arkansas,05111,Poinsett County,,,US,USA,2,24071.0,11709.0,12362.0,,,,,,,3197.0,3120.0,3045.0,2777.0,2927.0,3279.0,2823.0,1975.0,928.0
156,US_AR_05113,ChIJFfuHYjQyy4cRGVBZEJjRSy4,Q61368,geoId/05113,US,United States of America,AR,Arkansas,05113,Polk County,,,US,USA,2,20147.0,9814.0,10333.0,,,,,,,2487.0,2612.0,2123.0,1997.0,2261.0,2688.0,2829.0,2094.0,1056.0
157,US_AR_05115,ChIJXUQWO8a1zYcR451IlhuqMBg,Q61315,geoId/05115,US,United States of America,AR,Arkansas,05115,Pope County,,,US,USA,2,63634.0,31498.0,32136.0,,,,,,,8100.0,9086.0,10240.0,7519.0,7189.0,8100.0,6713.0,4296.0,2391.0
158,US_AR_05117,ChIJdyIro0FB04cRbSWGZo5t4Z4,Q61472,geoId/05117,US,United States of America,AR,Arkansas,05117,Prairie County,,,US,USA,2,8248.0,4124.0,4124.0,,,,,,,926.0,912.0,877.0,853.0,953.0,1198.0,1135.0,875.0,519.0
159,US_AR_05119,ChIJs_V_pr-f0ocRWdyUuGRsFpc,Q61160,geoId/05119,US,United States of America,AR,Arkansas,05119,Pulaski County,,,US,USA,2,393280.0,188107.0,205173.0,,,,,,,51924.0,48328.0,56280.0,54783.0,47634.0,50508.0,45704.0,24294.0,13825.0
160,US_AR_05121,ChIJm9cOHlHH1ocR_rvu3h2BPpI,Q61365,geoId/05121,US,United States of America,AR,Arkansas,05121,Randolph County,,,US,USA,2,17665.0,8753.0,8912.0,,,,,,,2247.0,2203.0,2114.0,2039.0,1962.0,2391.0,2230.0,1516.0,963.0
161,US_AR_05123,ChIJY19V7Uz61IcR4wrfWGF7ZxQ,Q61145,geoId/05123,US,United States of America,AR,Arkansas,05123,St. Francis County,,,US,USA,2,25997.0,14281.0,11716.0,,,,,,,3159.0,3007.0,3503.0,3876.0,3343.0,3397.0,3045.0,1740.0,927.0
162,US_AR_05125,ChIJMXj__bZRzYcRCjDnhVtSZxM,Q61327,geoId/05125,US,United States of America,AR,Arkansas,05125,Saline County,,,US,USA,2,119520.0,58609.0,60911.0,,,,,,,14864.0,15626.0,13660.0,16134.0,15566.0,15561.0,13996.0,9676.0,4437.0
163,US_AR_05127,ChIJr48CbDIVy4cRyVAmZ30PxqE,Q61135,geoId/05127,US,United States of America,AR,Arkansas,05127,Scott County,,,US,USA,2,10369.0,5266.0,5103.0,,,,,,,1253.0,1386.0,1193.0,1067.0,1160.0,1557.0,1286.0,997.0,470.0
164,US_AR_05129,ChIJT_vmAoXYzYcRXWU5v08DHQw,Q61379,geoId/05129,US,United States of America,AR,Arkansas,05129,Searcy County,,,US,USA,2,7927.0,3982.0,3945.0,,,,,,,837.0,931.0,753.0,763.0,881.0,1167.0,1213.0,884.0,498.0
165,US_AR_05131,ChIJcXv500Wvy4cRJdvvd0hia84,Q61176,geoId/05131,US,United States of America,AR,Arkansas,05131,Sebastian County,,,US,USA,2,127786.0,62456.0,65330.0,,,,,,,16992.0,16990.0,17490.0,16046.0,15636.0,16898.0,14325.0,8638.0,4771.0
166,US_AR_05133,ChIJm91JPQDmNIYR6cj-RaP3KZY,Q61384,geoId/05133,US,United States of America,AR,Arkansas,05133,Sevier County,,,US,USA,2,17103.0,8583.0,8520.0,,,,,,,2756.0,2597.0,2212.0,2019.0,2112.0,2034.0,1736.0,1034.0,603.0
167,US_AR_05135,ChIJl3N0MGVB0YcRj9g0zQFDFJQ,Q61481,geoId/05135,US,United States of America,AR,Arkansas,05135,Sharp County,,,US,USA,2,17147.0,8494.0,8653.0,,,,,,,1797.0,2083.0,1668.0,1580.0,1934.0,2357.0,2589.0,2046.0,1093.0
168,US_AR_05137,ChIJkR-FIdwD0ocRqYOTKrNofzk,Q61165,geoId/05137,US,United States of America,AR,Arkansas,05137,Stone County,,,US,USA,2,12520.0,6163.0,6357.0,,,,,,,1262.0,1426.0,1179.0,1172.0,1245.0,1819.0,2031.0,1575.0,811.0
169,US_AR_05139,ChIJu8Sy4FUBMoYRZvJs1yXueYc,Q61129,geoId/05139,US,United States of America,AR,Arkansas,05139,Union County,,,US,USA,2,39460.0,19257.0,20203.0,,,,,,,5277.0,5063.0,4640.0,4698.0,4670.0,5418.0,5051.0,2956.0,1687.0
170,US_AR_05141,ChIJ_aH1L4TzzYcR4gkTRJf5cXk,Q61502,geoId/05141,US,United States of America,AR,Arkansas,05141,Van Buren County,,,US,USA,2,16552.0,8188.0,8364.0,,,,,,,1683.0,1929.0,1406.0,1661.0,1845.0,2414.0,2530.0,1951.0,1133.0
171,US_AR_05143,ChIJ29VSGF5DyYcR2uRJ0-eIZ8g,Q61148,geoId/05143,US,United States of America,AR,Arkansas,05143,Washington County,,,US,USA,2,232732.0,116371.0,116361.0,,,,,,,31923.0,34621.0,43634.0,33055.0,27098.0,24982.0,19943.0,11418.0,6058.0
172,US_AR_05145,ChIJew8toMFU0ocR4Meb0nJoeRc,Q61170,geoId/05145,US,United States of America,AR,Arkansas,05145,White County,,,US,USA,2,78844.0,38469.0,40375.0,,,,,,,10023.0,11267.0,11515.0,9329.0,9411.0,10318.0,8355.0,5639.0,2987.0
173,US_AR_05147,ChIJ99In2VN604cR8561DOtbXSA,Q61204,geoId/05147,US,United States of America,AR,Arkansas,05147,Woodruff County,,,US,USA,2,6575.0,3154.0,3421.0,,,,,,,791.0,764.0,723.0,634.0,760.0,940.0,974.0,639.0,350.0
174,US_AR_05149,ChIJKWW2vMtHzIcRvqHbsk-N0uo,Q61317,geoId/05149,US,United States of America,AR,Arkansas,05149,Yell County,,,US,USA,2,21509.0,10802.0,10707.0,,,,,,,2855.0,2980.0,2474.0,2463.0,2657.0,3023.0,2472.0,1613.0,972.0
175,US_AS,ChIJyf1IkreEpnER3UuuLZ5z7vM,Q16641,country/ASM,US,United States of America,AS,American Samoa,,,,,US,USA,1,49710.0,,,,,,,,,,,,,,,,,
176,US_AZ,ChIJaxhMy-sIK4cRcc3Bf7EnOUI,Q816,geoId/04,US,United States of America,AZ,Arizona,,,,,US,USA,1,7151502.0,4026510.0,4085461.0,,,,,,,1080975.0,1054611.0,1112760.0,1095491.0,905754.0,930631.0,988546.0,646511.0,296692.0
177,US_AZ_04001,ChIJ-WDLw6lhJYcRcrSQ4ttk6sE,Q58771,geoId/04001,US,United States of America,AZ,Arizona,04001,Apache County,,,US,USA,2,71545.0,35313.0,36232.0,,,,,,,10424.0,11415.0,9779.0,8102.0,7680.0,9250.0,7839.0,4759.0,2297.0
178,US_AZ_04003,ChIJ30PnwuKo14YRUhvNr6Cpals,Q58774,geoId/04003,US,United States of America,AZ,Arizona,04003,Cochise County,,,US,USA,2,124864.0,63288.0,61576.0,,,,,,,15008.0,15465.0,15369.0,14876.0,12733.0,15587.0,16941.0,12602.0,6283.0
179,US_AZ_04005,ChIJK-gFlwP2MocR8iCzue8_fJs,Q58684,geoId/04005,US,United States of America,AZ,Arizona,04005,Coconino County,,,US,USA,2,141001.0,69679.0,71322.0,,,,,,,16154.0,21859.0,30462.0,16976.0,14454.0,15988.0,14561.0,7335.0,3212.0
180,US_AZ_04007,ChIJC_SEqrZtKYcR4nCmBCLykDk,Q58686,geoId/04007,US,United States of America,AZ,Arizona,04007,Gila County,,,US,USA,2,53578.0,26513.0,27065.0,,,,,,,6149.0,5700.0,5318.0,4925.0,4731.0,7107.0,9127.0,7078.0,3443.0
181,US_AZ_04009,ChIJgQ7I6CrP14YRk0G0iIo41EE,Q58692,geoId/04009,US,United States of America,AZ,Arizona,04009,Graham County,,,US,USA,2,37481.0,19942.0,17539.0,,,,,,,5647.0,5753.0,5626.0,5122.0,4388.0,3845.0,3633.0,2206.0,1261.0
182,US_AZ_04011,ChIJyZ2fsDqYJ4cRpzR6yoL0rWQ,Q58683,geoId/04011,US,United States of America,AZ,Arizona,04011,Greenlee County,,,US,USA,2,9443.0,4876.0,4567.0,,,,,,,1459.0,1392.0,1285.0,1378.0,1089.0,1106.0,935.0,463.0,336.0
183,US_AZ_04012,ChIJ3f7Q5PTk04ARcPUqZ1wzDcg,Q58759,geoId/04012,US,United States of America,AZ,Arizona,04012,La Paz County,,,US,USA,2,20706.0,10634.0,10072.0,,,,,,,1921.0,1914.0,1844.0,1730.0,1604.0,2271.0,3001.0,4198.0,2223.0
184,US_AZ_04013,ChIJ_6JyBQxdK4cRgEgsf9Ec7Eo,Q58691,geoId/04013,US,United States of America,AZ,Arizona,04013,Maricopa County,,,US,USA,2,4327184.0,2140106.0,2187078.0,,,,,,,568976.0,591374.0,615607.0,593034.0,554112.0,529939.0,439605.0,282388.0,152149.0
