,county_fips,population,density,Staffed_Beds,Total_Discharges,Patient_Days,Gross_Patient_Revenue,Hospitals
482,21125,7492.0,269.0,122,5856,31580,769860,1
483,21127,2637.0,491.1,84,1567,6975,345206,1
484,21133,2321.0,273.1,90,3524,14025,266184,1
485,21141,7068.0,251.3,75,482,1921,136411,1
486,21145,26248.0,474.4,482,20091,82852,3498222,2
487,21151,34662.0,679.1,50,3698,14713,813473,1
488,21155,6165.0,361.2,75,966,3713,234285,1
489,21161,8851.0,178.1,100,2145,7097,400254,1
490,21171,2723.0,323.0,49,1147,4842,44366,1
491,21173,7517.0,618.5,42,1675,8841,200492,1
492,21177,4507.0,318.3,90,1222,5192,152586,1
493,21179,13425.0,420.1,52,1694,7302,328167,1
494,21185,9901.0,478.2,42,1583,5787,1740859,1
495,21193,5236.0,257.8,300,8412,46289,1123036,1
496,21195,3898.5,108.80000000000001,470,12505,75581,2829357,2
497,21199,11696.0,316.9,216,7508,40345,1586682,1
498,21203,2178.0,300.6,173,1008,4653,204655,1
499,21205,6994.0,307.7,123,4305,20469,564282,1
500,21209,36281.0,781.2,75,1960,7098,540603,1
501,21211,16932.0,700.0,32,1047,3614,164320,1
502,21217,11345.0,582.6,90,1676,8649,304748,1
503,21227,98537.0,684.7,444,18933,104418,2181365,2
504,21235,8397.0,367.2,221,9047,45705,1525860,1
505,22001,11916.0,837.3,113,1526,8375,229865,1
506,22003,4479.0,372.65,97,872,4081,111207,2
507,22005,23099.0,522.45,78,2712,11320,263635,2
508,22009,5118.0,431.2,49,666,2862,84363,1
509,22011,10060.0,455.3,49,1369,6185,181771,1
510,22015,63168.0,601.3,124,7341,30875,584756,1
511,22017,286200.0,678.0,1441,64277,315923,7242662,10
512,22019,128611.66666666667,663.0666666666667,697,18904,94149,2948271,6
513,22021,377.0,259.7,77,693,3139,61850,2
514,22023,163.0,7.4,49,0,0,6739,1
515,22027,2636.0,238.6,37,843,3945,64741,1
516,22031,4608.0,491.8,34,249,1012,72752,1
517,22033,545031.7777777778,911.8333333333334,1909,67341,374253,7962944,9
518,22035,3288.0,277.8,23,224,776,17148,1
519,22037,4662.0,427.3,297,7,19,0,1
520,22039,4733.5,771.75,108,1349,7380,279203,2
521,22041,4891.0,443.9,39,575,2053,94693,1
522,22045,28844.0,1003.8,159,3706,18674,430325,1
523,22051,81410.42857142857,1961.9428571428573,995,38691,181138,4173344,7
524,22053,9836.0,361.0,49,1948,9583,140594,1
525,22055,254286.0,874.7,1096,46659,263619,6144672,9
526,22057,15242.0,828.0,194,7372,26381,1043482,1
527,22059,3697.0,238.8,46,606,2610,51935,1
528,22061,22286.0,400.7,122,3024,15888,367142,1
529,22067,9879.0,453.9,49,837,3423,89019,1
530,22069,18105.0,301.4,208,1886,8831,276487,1
531,22071,925443.0,891.2,2418,80140,494582,15408487,8
532,22073,96378.2,618.5600000000001,762,26880,125325,2843016,5
533,22079,63598.6,591.54,692,27157,150090,4603832,5
534,22083,3386.0,587.6,38,484,2156,58487,1
535,22085,2337.0,306.3,48,357,1433,42266,1
536,22087,21981.0,1243.7,40,1428,6072,151810,1
537,22089,14115.0,240.7,57,699,3040,166529,1
538,22097,13785.666666666666,688.7333333333332,417,9247,33777,917805,3
539,22101,11525.0,707.3,156,1699,7443,269686,1
540,22103,58779.57142857143,623.5857142857143,793,32627,145109,5130152,7
541,22105,75688.0,558.0,294,11353,61016,2120033,2
542,22109,146665.0,882.1,291,6811,32793,833188,3
543,22113,11313.0,776.9,60,1524,6883,173356,1
544,22115,5666.0,250.6,49,1155,5320,370219,1
545,22117,10921.0,473.6,48,1418,6235,168144,1
546,22119,8500.0,305.2,213,2408,9938,343095,2
547,22123,1593.0,389.3,30,536,2003,45981,1
548,22127,4172.0,468.4,40,572,2211,42406,1
549,23001,36615.0,408.9,580,12171,60040,1738083,2
550,23003,8153.5,41.75,145,2609,16614,568114,2
551,23005,220807.0,1195.5,737,30178,202768,4053302,3
552,23009,8340.0,39.4,45,1815,8749,275388,1
553,23011,17887.333333333332,245.23333333333335,231,10671,66969,1505755,3
554,23019,31920.0,361.0,476,19379,130022,4117824,2
555,23031,22331.0,275.9,180,6467,36876,884453,1
556,24001,19028.0,748.5,204,10034,49806,449930,1
557,24003,55160.0,1830.1000000000001,664,46429,202992,1276526,2
558,24005,47327.5,1458.4,468,20592,108804,746001,2
559,24009,2350.0,285.6,70,5257,21221,176384,1
560,24013,19783.0,1084.3,153,8814,46390,258868,1
561,24015,15724.0,679.7,124,6583,31037,184120,1
562,24017,10054.0,496.3,93,5475,27635,178402,1
563,24021,175032.0,1158.3,284,14633,77391,496723,1
564,24023,2187.0,298.8,36,1079,6019,88407,1
565,24025,12644.0,1095.9499999999998,243,16290,77381,490853,2
566,24027,105086.0,1274.5,225,13925,68367,345012,1
567,24029,5557.0,671.2,12,276,1164,57114,1
568,24031,67785.57142857143,2066.1428571428573,1193,63858,343485,1903880,7
569,24033,20246.2,1082.3,681,31204,186709,1156260,5
570,24037,4445.0,384.6,93,6951,29084,238458,1
571,24041,16912.0,558.9,128,6126,30445,365302,1
572,24043,194602.0,1229.4,254,14260,73541,454038,1
573,24045,108982.0,920.1,225,12686,72566,554944,1
574,24047,4950.0,540.8,62,2584,12097,204630,1
575,24510,2205092.0,2872.8,5008,331326,1262194,10803777,16
576,25003,43890.0,405.6,272,10448,53230,1182363,1
577,25005,90050.6,1010.6,1116,49699,258350,4158989,5
578,25009,49155.28571428572,1549.4857142857143,1218,53111,249097,3833794,7
579,25013,330097.5,1200.2,1251,56051,313511,4819402,4
580,25015,29379.0,321.9,140,6363,26455,662310,1
581,25017,80444.0,3839.1545454545453,1775,75722,364804,7027543,11
582,25023,104216.0,1732.8,262,13785,63033,622667,2
583,25025,4208580.0,5505.8,3725,170911,1189256,37817735,10
584,25027,405610.8333333333,1428.7833333333335,1358,65534,389904,9627660,6
585,26007,10181.0,471.9,139,5765,16244,575108,1
586,26017,67917.0,1249.3,332,10716,59923,1127763,1
587,26021,6915.0,712.7,44,35,59,120836,2
588,26023,13764.0,488.2,75,2495,12689,235157,1
589,26025,52682.666666666664,446.4333333333334,247,10488,47645,1304352,3
590,26035,3312.0,324.4,49,963,2911,168910,1
591,26039,1784.0,370.9,81,1874,7059,260528,1
592,26043,7516.0,376.4,49,1857,8131,335839,2
593,26047,5856.0,427.7,192,7864,32300,692815,1
594,26049,193567.66666666666,1019.7333333333335,1124,44556,249096,4387704,3
595,26055,15263.0,724.3,442,19656,99143,2133612,1
596,26057,9426.0,584.4,97,4963,13769,440985,1
597,26059,8196.0,547.4,90,1499,4421,162637,1
598,26061,4558.0,628.7,96,969,3285,207505,1
599,26065,312829.0,1158.9,831,32947,207075,5035458,2
600,26069,1870.0,414.4,47,1365,4568,114776,1
601,26073,21880.0,1264.5,49,1833,7227,378362,1
602,26075,87230.0,1148.8,372,15208,76305,2227550,1
603,26077,212033.0,1190.0,768,34998,171115,4294526,2
604,26081,428415.6666666667,1541.7333333333333,1924,85825,435941,8898776,3
605,26087,8911.0,453.6,129,4653,20065,464893,1
606,26093,8743.5,791.9,141,4624,24399,710828,2
607,26099,97909.0,1514.5,835,32930,185120,2977914,3
608,26101,6230.0,720.2,45,909,3488,179529,1
609,26103,20561.0,702.6,222,7814,43345,1252207,1
610,26105,7728.0,928.5,45,1935,8039,275092,1
611,26107,9105.0,899.7,49,2174,7766,236378,1
612,26111,42425.0,470.9,206,12668,63887,1302096,1
613,26115,20344.0,834.1,147,6414,28925,477867,1
614,26117,5049.0,431.15,133,3128,11869,449641,2
615,26121,164136.0,1018.7,348,16019,78899,1723487,1
616,26125,62437.25,1190.3500000000001,3662,155831,819708,17260086,12
617,26129,2068.0,515.2,88,1596,6502,147530,1
618,26137,4204.0,290.6,78,1557,6153,248383,1
619,26139,38946.0,742.6,280,10968,44241,1167595,3
620,26145,118845.0,1093.9,1098,30127,175557,3525111,5
621,26147,86440.0,1378.0,339,12944,53049,1087899,2
622,26149,9506.5,574.75,109,1526,4996,227423,2
623,26155,14708.0,1065.0,145,4374,18093,888266,1
624,26159,4055.0,492.3,8,423,1556,86991,1
625,26161,140394.2,1526.3600000000001,1685,78748,472723,15431242,5
626,26163,1668020.8,1608.16,4309,185085,1039704,24282244,15
627,26165,10317.0,570.5,49,2500,10517,363418,1
628,27003,46345.5,1063.5,640,37295,161794,2893183,2
629,27005,9717.0,319.4,130,1735,6754,333821,1
630,27007,15114.0,338.4,184,5617,21647,789057,1
631,27013,43938.0,848.3,161,8127,40173,1071631,1
632,27019,12773.0,898.2,109,5958,23344,684853,1
633,27025,7984.0,149.1,55,2664,10190,314823,1
634,27035,14053.0,427.3,127,3843,20199,656116,1
635,27037,42994.5,904.1,214,11841,51596,1079511,2
636,27041,14030.0,307.9,99,2806,9650,433963,1
637,27047,18433.0,517.3,82,3670,16007,622505,1
638,27049,16596.0,181.4,50,1391,4211,310203,1
639,27053,1919910.3333333333,2483.777777777778,2852,114487,635696,16325567,9
640,27059,9454.0,463.3,66,2600,9936,229695,1
641,27061,11056.0,191.9,36,1748,6516,316753,1
642,27067,20823.0,540.2,159,2557,10415,281429,1
643,27085,14504.0,634.2,37,1531,6918,193169,1
644,27091,10465.0,258.5,55,1049,3631,174728,1
645,27095,4784.0,380.4,34,1345,5336,248172,1
646,27099,26030.0,729.5,82,2728,9374,18785,1
647,27105,13782.0,636.7,48,1049,3563,131437,1
648,27109,119732.0,813.7000000000002,1613,73335,380482,8356256,3
649,27111,13969.0,369.2,94,1518,5475,339249,1
650,27123,41673.0,921.7,184,11694,57207,1223782,1
651,27131,22342.0,759.95,109,2633,8386,407395,2
652,27137,76318.6,318.96000000000004,938,30673,186062,4159415,5
653,27139,43396.0,562.0,89,4632,18088,435094,1
654,27147,26366.0,657.0,39,1720,5890,154633,1
655,27163,46628.5,861.65,154,10334,38155,954521,2
656,27169,26199.0,543.2,41,1409,4709,196932,1
657,27171,16121.0,816.6,39,1966,6888,230917,1
658,28001,14435.0,362.6,179,2659,12636,572034,1
659,28003,14545.0,186.2,177,5957,26837,743710,1
660,28011,11285.0,579.0,164,1950,8616,329645,1
661,28017,3763.0,179.3,108,15,41,24244,1
662,28025,10148.0,194.4,49,1032,3957,189270,1
663,28027,15124.0,315.2,181,1607,8638,245168,1
664,28033,46638.5,455.5,398,19093,98531,2000623,2
665,28035,85086.0,332.4,639,27918,149139,3071050,2
666,28039,2910.0,186.9,39,809,3355,82043,1
667,28043,12675.0,158.9,49,1611,8424,168276,1
668,28047,140242.0,455.7,922,22392,104566,6981222,4
669,28049,326977.0,566.0,2127,99587,489225,9707361,9
670,28059,20138.0,569.6,398,13509,67848,2656183,2
671,28061,1773.0,44.5,20,11,42,19954,1
672,28063,1603.0,502.5,30,70,831,14629,1
673,28067,17375.0,437.6,268,5440,37158,404768,1
674,28071,25859.0,401.3,208,12257,49370,1053862,1
675,28075,35625.0,267.6,684,14647,65664,1329227,4
676,28081,37872.0,229.4,624,19228,108448,2991561,2
677,28083,14521.0,432.8,193,3178,15933,308520,1
678,28085,11855.0,214.9,22,2145,6820,280278,1
679,28087,23858.0,367.7,211,7172,30238,952708,1
680,28089,10955.0,216.6,67,839,4474,302362,1
681,28091,5998.0,339.5,49,503,2687,47707,1
682,28093,6743.0,233.5,0,0,0,0,1
683,28095,6665.0,211.8,94,1939,9640,225226,1
684,28099,7107.0,225.7,193,749,2464,90361,1
685,28105,24578.0,385.8,88,1347,8639,199141,1
686,28107,7404.0,139.3,67,1581,6148,128694,1
687,28109,11777.0,235.8,49,1312,5967,157073,1
688,28113,7854.5,303.75,128,3647,16281,422801,2
689,28117,8702.0,128.0,42,641,2968,88181,1
690,28121,17453.0,242.95,240,5584,24140,1775652,2
691,28127,3984.0,306.5,44,553,2296,62872,1
692,28129,961.0,84.2,29,2,84,2196,1
693,28133,9679.0,417.1,46,664,2548,47056,1
694,28137,8075.0,192.6,0,0,0,0,1
695,28141,3084.0,117.9,48,684,2416,66046,1
696,28145,7657.0,184.7,90,3203,11389,370513,1
697,28149,21748.0,257.8,193,4880,30208,1010745,1
698,28151,30175.0,428.6,274,7709,37442,499123,2
699,28153,4599.0,148.5,49,1087,5510,65379,1
700,28155,2628.0,280.2,38,668,2368,68581,1
701,28159,6108.0,155.1,120,332,1352,43274,1
702,28161,3343.0,181.8,26,258,786,41521,1
703,29001,17600.0,473.6,45,1721,6367,334896,1
704,29013,4313.0,391.6,40,464,1679,121422,1
705,29019,136736.0,711.5,991,44415,231243,9128864,4
706,29023,16318.0,498.9,297,10160,46306,1957994,2
707,29029,4917.0,193.7,121,5100,21110,719914,1
708,29031,39415.0,531.9,551,15211,84175,3481149,2
709,29037,23832.0,638.8,71,3799,11925,745969,1
710,29047,14950.0,359.1666666666667,768,29736,146537,4200264,3
711,29049,8987.0,503.0,59,1122,4671,195333,1
712,29051,43076.0,456.8999999999999,281,11560,43341,1142482,3
713,29071,14607.0,561.6,140,6359,25251,839143,1
714,29077,298722.0,784.1,1539,60359,349480,8388167,4
715,29083,8844.0,370.2,42,2064,7903,395321,1
716,29091,12048.0,356.7,111,5003,20889,538412,1
717,29095,1081228.9090909092,631.6272727272727,2407,92759,505326,15960353,11
718,29097,81025.0,512.8,602,28483,137341,3737593,2
719,29099,12609.0,788.2,259,11056,47105,470336,1
720,29101,19509.0,833.8,59,2360,9613,303428,1
721,29105,14880.0,388.5,43,1566,5409,314776,1
722,29127,17165.0,417.9,99,4355,19783,559449,1
723,29147,11070.0,705.1,51,1076,2729,158832,1
724,29155,2204.0,400.2,160,407,1813,61907,1
725,29159,21696.0,585.6,108,3232,15652,422254,1
726,29161,19949.0,645.4,242,6628,28335,1173884,1
727,29167,10718.0,516.6,72,2593,9849,527449,1
728,29169,15629.0,247.8,0,0,0,0,1
729,29175,13933.0,402.1,67,1007,4251,278998,1
730,29183,67007.5,943.75,154,5142,17307,349770,2
731,29187,17959.0,764.2,108,4332,15894,437758,1
732,29189,19031.4,428.43999999999994,1205,47648,224805,4909488,5
733,29195,13431.0,492.8,52,1446,5558,147688,1
734,29201,16054.0,375.4,132,3484,16680,454849,1
735,29207,7947.0,421.4,48,1394,4610,92180,1
736,29213,12579.0,209.5,157,5487,26199,901514,1
737,29215,2651.0,310.2,47,1190,4146,86913,1
738,29217,8111.0,352.3,71,873,3104,121108,1
739,30013,62112.0,980.4,498,12219,63673,1676835,3
740,30029,24260.0,743.7,331,8120,47658,1061221,2
741,30031,51574.0,897.1,124,6667,30317,737340,1
742,30035,851.0,1039.8,26,363,1545,0,1
743,30041,9417.0,1013.8,184,1002,3751,151614,1
744,30049,32060.0,748.8,125,5950,26437,545383,1
745,30063,92863.0,835.9,360,14706,74931,1396043,2
746,30093,34368.0,18.5,69,3279,15814,469080,1
747,30111,124973.0,945.0,520,25842,142491,2640891,2
748,31001,25247.0,644.7,132,5890,15839,475812,1
749,31019,33558.0,881.8,288,7458,38857,1030402,2
750,31053,27245.0,942.9,176,2403,7925,333331,1
751,31055,806485.0,1299.2,1802,70854,430358,9597263,10
752,31079,52755.0,657.7,196,6125,26153,529386,2
753,31109,289136.0,1131.9,1053,41493,212084,3664555,5
754,31111,23543.0,677.8,115,4219,18264,680193,1
755,31119,24964.0,805.9,129,4717,21356,506075,1
756,31141,23954.0,869.7,50,1669,7476,222443,1
757,31153,43381.5,973.85,72,4870,17796,552298,2
758,31157,14511.0,853.2,158,5285,24639,692932,1
759,32003,1685431.05,1578.04,4200,218051,1217636,48318814,20
760,32007,20391.0,441.3,59,1999,6235,0,1
761,32031,403923.3333333333,923.0333333333333,1151,45682,263530,7019490,6
762,32510,57957.0,147.6,226,10852,50451,1383018,2
763,33001,16786.0,322.8,86,2690,12110,401749,1
764,33005,22969.0,237.6,110,4008,17241,773283,1
765,33009,14316.0,131.4,422,17377,117605,3571109,1
766,33011,194933.6,1233.6,865,33988,191853,4635173,5
767,33013,43552.0,262.6,221,10189,60580,1882758,1
768,33015,97455.0,528.0,184,8600,46797,1815838,1
769,33017,61095.5,364.8,186,10427,55525,2094554,2
770,34001,85041.33333333333,1139.3999999999999,739,33518,164919,4828249,3
771,34003,25239.571428571428,1962.5285714285715,2423,81125,428681,15710662,7
772,34005,10272.0,962.45,86,3838,21081,1076332,2
773,34007,50576.333333333336,2699.3333333333335,900,45095,246282,8554923,3
774,34009,5123.0,213.0,149,6281,26701,903199,1
775,34011,92364.0,335.4,347,15668,81379,2358267,1
776,34013,211315.4,5247.2,1176,43354,269178,7001891,5
777,34015,3742.0,616.05,0,0,0,0,2
778,34017,145130.6,7180.0,941,32166,161984,11058910,5
779,34019,4819.0,1648.7,184,8070,39644,1151341,1
780,34021,116643.33333333333,1976.3333333333333,382,18088,109792,10985046,3
781,34023,55462.666666666664,4178.433333333333,1296,61794,335361,11184441,3
782,34025,22279.5,2477.55,580,34141,119897,3209081,2
783,34027,16401.666666666668,1964.1333333333332,1182,49632,241258,79118,3
784,34029,2097.0,409.6,167,7604,34684,1068228,1
785,34031,114117.5,7638.7,867,32084,196263,4660562,2
786,34033,3261.0,680.0,401,15386,76013,2116107,2
787,34035,8986.5,1269.7,347,14037,70727,2033269,2
788,34037,8423.0,911.8,155,7930,37553,1727569,1
789,34039,80931.0,3101.95,1063,34527,163803,2243017,4
790,34041,12683.5,1369.95,174,8190,37690,2091411,2
791,35001,765693.0,1155.5,1942,93756,522103,11078741,9
792,35005,48347.0,620.4,189,6582,32483,1101814,2
793,35009,38505.0,632.5,106,7969,11188,305606,1
794,35013,141399.0,516.7,421,16751,80739,2924845,3
795,35015,22081.0,391.7,108,2289,8151,569650,2
796,35019,2732.0,232.3,10,118,416,16277,1
797,35025,39476.0,562.6,61,1979,5693,201812,1
798,35028,13270.0,451.1,47,539,1883,164572,1
799,35031,15580.666666666666,281.6333333333334,144,4461,19878,229056,3
800,35035,16094.0,297.65,104,3053,12941,1148106,2
801,35041,12151.0,568.3,12,406,1634,102527,1
802,35043,102403.0,366.0,60,3152,15260,246957,2
803,35045,27574.0,374.6,267,11051,53667,1028477,2
804,35047,13247.0,644.3,46,548,2715,160458,1
805,35049,99439.0,624.0,272,13065,54808,2066398,4
806,36001,604077.0,1747.3,1344,60433,349485,6063297,4
807,36005,1472654.0,13356.3,4042,169771,985008,23589089,11
808,36007,103005.0,1506.0,649,22693,134752,3179157,3
809,36009,13941.0,888.7,299,6476,35991,452243,1
810,36011,26913.0,1222.1,179,4893,19795,344726,1
811,36013,20734.5,1136.95,362,6114,34971,420015,2
812,36015,63404.0,1450.0,532,7893,48790,980167,2
813,36017,6982.0,1204.8,138,1032,4004,201178,1
814,36019,19969.0,1482.3,320,7423,56839,362458,1
815,36021,5964.0,1092.0,192,3462,26912,539774,1
816,36023,17577.0,1847.5,173,2817,12044,325249,1
817,36027,423386.0,2277.1,583,24794,132959,2414471,2
818,36029,705742.9,2322.2400000000002,3683,108205,658244,9824332,10
819,36033,5003.0,735.9,155,1923,7724,328239,1
820,36035,15211.0,1130.2,142,2126,8862,330285,1
821,36037,15497.0,1076.8,126,4125,21910,304051,2
822,36045,25172.0,1078.2,209,8039,40112,824403,1
823,36047,2736074.0,15200.5,5511,178173,1074987,20755069,14
824,36051,4620.0,688.9,67,2009,10393,172658,1
825,36053,10493.0,191.2,261,2667,11110,347651,1
826,36055,737309.0,2227.6,2723,96402,647701,12085578,6
827,36057,18218.0,1171.9,290,3224,21012,489884,1
828,36059,22443.416666666668,2498.0666666666666,5850,235201,1283794,42703900,12
829,36063,48763.0,1315.1,133,3858,24361,207185,1
830,36065,92788.25,1080.3,660,21550,119598,2348832,4
831,36067,418875.0,2196.4,1991,73266,421549,7501934,5
832,36069,7265.5,834.1500000000001,665,4788,28042,526009,2
833,36071,15081.333333333334,1158.3333333333333,551,21929,115574,2557592,3
834,36075,17105.0,880.9,164,3228,14377,309039,1
835,36077,7399.5,834.05,364,9609,50776,1479855,2
836,36081,18972871.0,10768.2,10501,415650,2510491,105712029,20
837,36083,50717.0,1836.0,292,9986,55972,1281275,2
838,36085,495747.0,3286.2,882,42052,238973,5120377,2
839,36087,9781.333333333334,2729.933333333333,692,23963,126705,3848392,3
840,36089,10153.0,822.7,66,1826,9992,255232,1
841,36091,66290.0,386.0,171,10864,55846,1720263,1
842,36093,66809.0,2334.1,471,13411,75086,1493320,2
843,36101,9496.0,1153.4,80,4927,21314,782754,2
844,36103,16556.0,1461.3999999999999,2185,106660,609015,16418590,6
845,36109,31819.0,2200.7,124,6050,30954,588078,1
846,36111,23972.0,1184.5,149,5401,26385,826905,1
847,36113,66024.0,1436.0,391,10522,54348,1056464,1
848,36117,9049.0,631.8,297,4613,20285,265074,1
849,36119,73992.41666666667,2832.65,3002,101755,605831,16698232,12
850,37001,137096.0,696.3,220,10095,48852,992782,1
851,37007,5079.0,308.7,15,609,1873,108204,1
852,37013,9754.0,450.5,83,3328,14952,234164,1
853,37019,194.0,107.4,59,4070,18958,535312,1
854,37021,316694.0,784.0,815,42734,228342,5008004,3
855,37023,17389.0,331.4,156,6457,31871,1115500,1
856,37025,264492.0,571.0,457,27471,133256,2986715,1
857,37027,18205.0,332.0,137,4466,30477,508346,1
858,37031,9535.0,497.6,99,5806,24998,496161,1
859,37035,211042.0,515.4,613,17855,80014,2807253,2
860,37045,16169.5,327.9,370,15370,73106,1602147,2
861,37047,4826.0,372.5,154,3315,19413,389460,1
862,37049,31058.0,407.1,332,12103,64548,1516729,1
863,37051,328827.0,550.0,685,30881,172600,2927395,2
864,37057,23144.0,512.5999999999999,176,6760,29228,821055,2
865,37059,3021.0,415.9,50,1848,5631,436032,1
866,37061,838.0,174.2,49,2491,11374,152767,1
867,37063,399762.0,939.7,1439,55641,411286,10862440,4
868,37065,10733.0,359.9,117,2568,12976,242430,1
869,37067,341595.2,677.1600000000001,1834,74598,466543,12201448,5
870,37071,194190.0,572.0,396,22154,125002,2463746,1
871,37077,8658.0,545.9,122,1558,6702,289237,1
872,37081,303652.5,846.675,1182,54197,272973,5452652,4
873,37083,15294.0,567.2,114,3656,21298,248930,1
874,37085,6502.5,424.5,126,5593,27856,465399,2
875,37087,1702.0,661.5,154,3583,17375,588400,1
876,37089,14878.0,730.8,258,11319,48903,1838014,2
877,37091,4972.0,422.8,98,2768,14917,215410,1
878,37093,4743.0,445.5,41,1733,5447,259002,2
879,37097,34661.666666666664,473.76666666666665,470,11888,61588,1999159,3
880,37099,2611.0,328.2,82,2469,12830,478593,1
881,37101,18327.0,496.2,199,11473,47291,1283815,2
882,37105,30024.0,388.6,127,3003,13396,420483,1
883,37107,19888.0,422.5,199,4548,27293,316393,1
884,37109,10926.0,494.0,101,5212,24554,665864,1
885,37111,7703.0,507.6,30,1994,7811,254010,1
886,37117,5221.0,449.4,43,704,4238,162678,1
887,37119,977998.6363636364,916.1545454545455,2840,134829,755198,20525939,11
888,37125,17250.0,378.6,449,20522,103275,3190617,1
889,37127,61952.0,466.1,345,11701,55753,1104959,1
890,37129,247372.0,917.6,986,38615,246606,4557204,3
891,37133,108549.0,587.7,162,6496,30961,470895,1
892,37135,35131.0,800.55,932,32016,260284,6433538,2
893,37139,18466.0,585.0,98,4562,20344,472535,1
894,37145,8097.0,450.5,98,550,2745,177456,1
895,37147,122921.0,967.3,1140,41818,239580,3468798,2
896,37151,26729.0,528.7,145,6169,19899,718282,1
897,37153,9200.0,443.1,141,3427,12150,116192,1
898,37155,19186.0,450.7,294,11438,61307,919623,1
899,37157,14890.0,385.3,381,5897,26182,240563,2
900,37159,35258.0,600.1,219,8377,51108,1066833,2
901,37161,3668.0,381.5,133,2118,10331,389600,1
902,37163,8124.0,429.1,67,2476,9949,196114,1
903,37165,15242.0,465.2,104,6537,28144,714413,1
904,37167,16318.0,354.1,109,3829,17218,470599,1
905,37171,7299.0,281.1,214,6830,31253,658913,2
906,37173,2059.0,67.8,34,703,3174,0,1
907,37179,34464.0,441.3,182,8954,49569,1149821,1
908,37181,15084.0,677.2,135,3721,19416,602429,1
909,37183,913615.5,1210.8333333333333,1704,86608,468162,12113003,6
910,37189,18055.0,1186.8,95,3784,18796,556281,1
911,37191,33214.0,467.4,245,9201,49403,703348,1
912,37193,4247.0,241.1,87,3267,13292,354723,1
913,37195,47914.0,610.5,131,5497,30257,695328,1
914,38015,89825.0,817.5,444,19084,94034,2250521,2
915,38017,207310.0,949.4,831,36284,200497,5004644,4
916,38035,63767.0,782.8,281,9394,47197,1580927,1
917,38079,1751.0,141.7,27,481,1999,0,1
918,38101,48005.0,667.9,428,7165,37647,1341979,1
919,39003,69440.0,1046.5,496,21906,99229,3282955,3
920,39005,19544.0,694.8,39,2286,8786,240346,1
921,39007,9376.0,560.0,219,6633,34512,576347,2
922,39009,24507.0,973.1,67,2844,8590,411225,1
923,39013,6370.0,1092.6,78,950,4795,115527,1
924,39017,57776.6,981.0600000000001,705,29456,124370,3425388,5
925,39023,85121.0,876.6,278,12340,60553,1737267,2
926,39025,2614.0,300.4,165,7021,30249,668524,1
927,39027,12523.0,371.2,75,2223,7712,269231,1
928,39029,10985.5,787.6,217,6311,25153,587101,2
929,39031,11051.0,530.3,56,1613,6727,225582,1
930,39035,691309.6,1486.62,5164,213148,1158118,40061230,15
931,39037,12785.0,739.6,52,2003,4848,190137,1
932,39039,17155.0,505.5,23,1053,3147,170843,1
933,39041,41004.0,808.8,64,1832,7221,361632,1
934,39043,25066.0,987.8,205,7292,34494,681564,2
935,39045,40360.0,823.2,202,9058,38804,979887,1
936,39049,794525.4285714285,1180.7142857142858,4180,189386,1028479,27685573,14
937,39053,3348.0,381.8,188,3566,17826,562441,1
938,39055,5212.0,454.4,124,6798,29722,638016,1
939,39057,35865.5,740.45,133,9447,39649,1388764,2
940,39059,10116.0,630.5,90,2613,11757,266009,1
941,39061,1712287.0,1500.2,2557,123023,638930,16785839,8
942,39063,40323.0,807.8,150,7839,34017,615744,1
943,39075,3141.0,485.3,41,1540,4639,87318,1
944,39077,12624.5,616.95,197,5231,18431,540091,2
945,39081,18122.0,655.2,270,5446,30210,825645,2
946,39083,16885.0,662.0,75,3369,14140,516436,1
947,39085,35561.0,758.8499999999999,0,0,0,0,2
948,39089,78447.0,923.5,227,8251,34169,806476,1
949,39091,13792.0,508.3,39,1270,4451,284512,1
950,39093,87965.0,829.0666666666666,555,23639,102431,2607178,3
951,39095,314127.625,1032.2875,2075,76378,397478,14501689,8
952,39097,10362.0,470.9,45,903,3906,185413,1
953,39099,363541.0,730.1,409,18501,92231,2200189,1
954,39101,36053.0,1072.5,201,7292,32246,806036,1
955,39103,26011.0,867.5,148,7276,34078,534336,1
956,39107,4406.0,791.6,42,2098,6424,170359,1
957,39109,26093.0,837.3,181,6812,26928,965150,2
958,39113,328746.22222222225,839.7444444444444,1810,85080,427892,13132342,9
959,39119,24809.0,827.7,282,13616,52570,1617025,1
960,39129,13933.0,748.4,83,2158,8449,245098,1
961,39133,11369.0,783.9,187,6333,28020,716459,1
962,39139,40308.5,397.15000000000003,303,12061,66604,1484130,2
963,39141,22047.0,796.8,209,9969,44304,1590946,2
964,39143,15954.0,725.1,31,1191,3989,255716,1
965,39145,18369.0,723.1,223,9201,36498,1434789,2
966,39147,17882.0,980.6,35,2793,9869,297101,1
967,39149,20559.0,667.6,71,2412,7667,279093,1
968,39151,192448.66666666666,1002.0333333333333,958,34563,171668,2804498,3
969,39153,377068.5,1128.8166666666666,1422,75396,338013,11528776,6
970,39155,39334.0,942.8,349,15865,75629,1851671,2
971,39157,13083.0,863.1,87,3682,16455,262517,1
972,39159,24922.0,588.4,51,2262,8951,358533,1
973,39161,10793.0,541.7,34,1131,3710,123546,1
974,39167,13559.0,620.7,205,9436,42947,1579876,1
975,39169,26753.0,599.2,135,5420,18498,338212,1
976,39171,8668.0,589.0,75,1620,4972,163678,1
